"context_id","context_immediate_parent_id","context_name","context_children_id","context_picture","context_level","icindex","rcindex"
2165,"1839","J?d?","0","2165-J?d?.jpg",11,-1,-1
2166,"1839","Jogo do pau","0","2166-Jogo do pau.jpg",11,-1,-1
2167,"1839","J?kend?","0","2167-J?kend?.jpg",11,-1,-1
2168,"1839","Juttejutsu","0","2168-Juttejutsu.jpg",11,-1,-1
2169,"1839","Kendo","0","2169-Kendo.jpg",11,-1,-1
2170,"1839","Kenjutsu","0","2170-Kenjutsu.jpg",11,-1,-1
2171,"1839","Krabi-krabong","0","2171-Krabi-krabong.jpg",11,-1,-1
2172,"1839","Kumdo","0","2172-Kumdo.jpg",11,-1,-1
2173,"1839","Kung fu","0","2173-Kung fu.jpg",11,-1,-1
2174,"1839","Ky?d?","0","2174-Ky?d?.jpg",11,-1,-1
2175,"1839","Ky?jutsu","0","2175-Ky?jutsu.jpg",11,-1,-1
2176,"1839","Modern Arnis","0","2176-Modern Arnis.jpg",11,-1,-1
2177,"1839","Naginatajutsu","0","2177-Naginatajutsu.jpg",11,-1,-1
2178,"1839","Nguni stick-fighting","0","2178-Nguni stick-fighting.jpg",11,-1,-1
2179,"1839","Okinawan kobud?","0","2179-Okinawan kobud?.jpg",11,-1,-1
2180,"1839","Shurikenjutsu","0","2180-Shurikenjutsu.jpg",11,-1,-1
2181,"1839","Silambam","0","2181-Silambam.jpg",11,-1,-1
2182,"1839","Skirmish","0","2182-Skirmish.jpg",11,-1,-1
2183,"1839","S?jutsu","0","2183-S?jutsu.jpg",11,-1,-1
2184,"1839","Sword fighting","0","2184-Sword fighting.jpg",11,-1,-1
2186,"1839","Wushu","0","2186-Wushu.jpg",11,-1,-1
2187,"1838","Bokator","0","2187-Bokator.jpg",11,-1,-1
2188,"1838","Boxing","0","2188-Boxing.jpg",11,-1,-1
2189,"1838","Capoeira","0","2189-Capoeira.jpg",11,-1,-1
2190,"1838","Choi Kwang-Do","0","2190-Choi Kwang-Do.jpg",11,-1,-1
2191,"1838","Cockfighting","0","2191-Cockfighting.jpg",11,-1,-1
2192,"1838","Fujian White Crane","0","2192-Fujian White Crane.jpg",11,-1,-1
2193,"1838","Karate","0","2193-Karate.jpg",11,-1,-1
2194,"1838","Kenp?","0","2194-Kenp?.jpg",11,-1,-1
2195,"1838","Kickboxing","0","2195-Kickboxing.jpg",11,-1,-1
2196,"1838","Lethwei","0","2196-Lethwei.jpg",11,-1,-1
2197,"1838","Muay Thai","0","2197-Muay Thai.jpg",11,-1,-1
2198,"1838","Pradal serey","0","2198-Pradal serey.jpg",11,-1,-1
2199,"1838","San shou","0","2199-San shou.jpg",11,-1,-1
2201,"1838","Shaolin kung fu","0","2201-Shaolin kung fu.jpg",11,-1,-1
2202,"1838","Sikaran","0","2202-Sikaran.jpg",11,-1,-1
2203,"1838","Silat","0","2203-Silat.jpg",11,-1,-1
2204,"1838","Subak","0","2204-Subak.jpg",11,-1,-1
2205,"1838","Taekkyeon","0","2205-Taekkyeon.jpg",11,-1,-1
2206,"1838","Taekwondo","0","2206-Taekwondo.jpg",11,-1,-1
2207,"1838","Taido","0","2207-Taido.jpg",11,-1,-1
2208,"1838","Tang Soo Do","0","2208-Tang Soo Do.jpg",11,-1,-1
2209,"1838","Wing Chun","0","2209-Wing Chun.jpg",11,-1,-1
2210,"1838","Zui quan","0","2210-Zui quan.jpg",11,-1,-1
2211,"1919","Jorkyball","0","2211-Jorkyball.jpg",11,-1,-1
2212,"1919","Paralympic football","0","2212-Paralympic football.jpg",11,-1,-1
2213,"1919","Powerchair Football","0","2213-Powerchair Football.jpg",11,-1,-1
2214,"1919","Reduced variants football","0","2214-Reduced variants football.jpg",11,-1,-1
2215,"1919","Street football","0","2215-Street football.jpg",11,-1,-1
2216,"1919","Swamp football","0","2216-Swamp football.jpg",11,-1,-1
2217,"1919","Three sided football","0","2217-Three sided football.jpg",11,-1,-1
2218,"1920","Metro footy","0","2218-Metro footy.jpg",11,-1,-1
2219,"1920","Nine-a-side footy","0","2219-Nine-a-side footy.jpg",11,-1,-1
2220,"1920","Rec footy","0","2220-Rec footy.jpg",11,-1,-1
2221,"1923","American football","0","2221-American football.jpg",11,-1,-1
2222,"1923","Canadian football","0","2222-Canadian football.jpg",11,-1,-1
2223,"1923","American street football","0","2223-American street football.jpg",11,-1,-1
2224,"1926","American flag rugby","0","2224-American flag rugby.jpg",11,-1,-1
2225,"1926","Beach rugby","0","2225-Beach rugby.jpg",11,-1,-1
2226,"1926","Masters Rugby League","0","2226-Masters Rugby League.jpg",11,-1,-1
2227,"1926","Mini footy","0","2227-Mini footy.jpg",11,-1,-1
2228,"1926","Mini rugby","0","2228-Mini rugby.jpg",11,-1,-1
2229,"1926","Mod league","0","2229-Mod league.jpg",11,-1,-1
2230,"1926","Rugby league nines","0","2230-Rugby league nines.jpg",11,-1,-1
2231,"1926","Rugby league sevens","0","2231-Rugby league sevens.jpg",11,-1,-1
2232,"1926","Rugby sevens","0","2232-Rugby sevens.jpg",11,-1,-1
2233,"1926","Rugby tens","0","2233-Rugby tens.jpg",11,-1,-1
2234,"1926","Snow rugby","0","2234-Snow rugby.jpg",11,-1,-1
2235,"1926","Tag rugby","0","2235-Tag rugby.jpg",11,-1,-1
2236,"1926","Touch football","0","2236-Touch football.jpg",11,-1,-1
2237,"1926","Touch rugby","0","2237-Touch rugby.jpg",11,-1,-1
2238,"1926","Underwater rugby","0","2238-Underwater rugby.jpg",11,-1,-1
2239,"1926","Wheelchair rugby league","0","2239-Wheelchair rugby league.jpg",11,-1,-1
2240,"1956","Autocross slalom","0","2240-Autocross slalom.jpg",11,-1,-1
2241,"1956","Autograss","0","2241-Autograss.jpg",11,-1,-1
2242,"1956","Banger racing","0","2242-Banger racing.jpg",11,-1,-1
2243,"1956","Board track racing","0","2243-Board track racing.jpg",11,-1,-1
2244,"1956","Demolition derby","0","2244-Demolition derby.jpg",11,-1,-1
2245,"1956","Desert racing","0","2245-Desert racing.jpg",11,-1,-1
2246,"1956","Dirt track racing","0","2246-Dirt track racing.jpg",11,-1,-1
2247,"1956","Drag racing","0","2247-Drag racing.jpg",11,-1,-1
2248,"1956","Drifting","0","2248-Drifting.jpg",11,-1,-1
2249,"1956","Folkrace","0","2249-Folkrace.jpg",11,-1,-1
2250,"1956","Formula Libre","0","2250-Formula Libre.jpg",11,-1,-1
2251,"1956","Formula racing","0","2251-Formula racing.jpg",11,-1,-1
2252,"1956","Formula Student","0","2252-Formula Student.jpg",11,-1,-1
2253,"1956","Hillclimbing","0","2253-Hillclimbing.jpg",11,-1,-1
2254,"1956","Ice racing","0","2254-Ice racing.jpg",11,-1,-1
2255,"1956","Kart racing","0","2255-Kart racing.jpg",11,-1,-1
2256,"1956","Land speed records","0","2256-Land speed records.jpg",11,-1,-1
2257,"1956","Legends car racing","0","2257-Legends car racing.jpg",11,-1,-1
2258,"1956","Midget car racing","0","2258-Midget car racing.jpg",11,-1,-1
2259,"1956","Monster truck","0","2259-Monster truck.jpg",11,-1,-1
2260,"1956","Mud bogging","0","2260-Mud bogging.jpg",11,-1,-1
2261,"1956","Off-road racing","0","2261-Off-road racing.jpg",11,-1,-1
2262,"1956","Pickup truck racing","0","2262-Pickup truck racing.jpg",11,-1,-1
2263,"1956","Production car racing","0","2263-Production car racing.jpg",11,-1,-1
2264,"1956","Race of Champions","0","2264-Race of Champions.jpg",11,-1,-1
2265,"1956","Rally raid","0","2265-Rally raid.jpg",11,-1,-1
2266,"1956","Rallycross","0","2266-Rallycross.jpg",11,-1,-1
2267,"1956","Rallying","0","2267-Rallying.jpg",11,-1,-1
2268,"1956","Regularity rally","0","2268-Regularity rally.jpg",11,-1,-1
2269,"1956","Road racing","0","2269-Road racing.jpg",11,-1,-1
2270,"1956","Short track motor racing","0","2270-Short track motor racing.jpg",11,-1,-1
2271,"1956","Snowmobile racing","0","2271-Snowmobile racing.jpg",11,-1,-1
2272,"1956","Sports car racing","0","2272-Sports car racing.jpg",11,-1,-1
2273,"1956","Sprint car racing","0","2273-Sprint car racing.jpg",11,-1,-1
2274,"1956","Stock car racing","0","2274-Stock car racing.jpg",11,-1,-1
2275,"1956","Street racing","0","2275-Street racing.jpg",11,-1,-1
2276,"1956","Time attack","0","2276-Time attack.jpg",11,-1,-1
2277,"1956","Touring car racing","0","2277-Touring car racing.jpg",11,-1,-1
2278,"1956","Tractor pulling","0","2278-Tractor pulling.jpg",11,-1,-1
2279,"1956","Truck racing","0","2279-Truck racing.jpg",11,-1,-1
2280,"1956","Vintage racing","0","2280-Vintage racing.jpg",11,-1,-1
2281,"1956","Wheelstand competition","0","2281-Wheelstand competition.jpg",11,-1,-1
2282,"1957","Drag boat racing","0","2282-Drag boat racing.jpg",11,-1,-1
2283,"1957","F1 powerboat racing","0","2283-F1 powerboat racing.jpg",11,-1,-1
2284,"1957","Hydroplane racing","0","2284-Hydroplane racing.jpg",11,-1,-1
2285,"1957","Jet sprint boat racing","0","2285-Jet sprint boat racing.jpg",11,-1,-1
2286,"1957","Offshore powerboat racing","0","2286-Offshore powerboat racing.jpg",11,-1,-1
2287,"1957","Personal water craft","0","2287-Personal water craft.jpg",11,-1,-1
2288,"1958","Auto Race","0","2288-Auto Race.jpg",11,-1,-1
2290,"1958","Cross-country rally","0","2290-Cross-country rally.jpg",11,-1,-1
2291,"1958","Endurance racing","0","2291-Endurance racing.jpg",11,-1,-1
2292,"1958","Enduro","0","2292-Enduro.jpg",11,-1,-1
2293,"1958","Free-style moto","0","2293-Free-style moto.jpg",11,-1,-1
2294,"1958","Freestyle motocross","0","2294-Freestyle motocross.jpg",11,-1,-1
2295,"1958","Grand Prix motorcycle racing","0","2295-Grand Prix motorcycle racing.jpg",11,-1,-1
2296,"1958","Grasstrack","0","2296-Grasstrack.jpg",11,-1,-1
2299,"1958","Ice speedway","0","2299-Ice speedway.jpg",11,-1,-1
2301,"1958","Motocross","0","2301-Motocross.jpg",11,-1,-1
2302,"1958","Motorcycle drag racing","0","2302-Motorcycle drag racing.jpg",11,-1,-1
2303,"1958","Motorcycle speedway","0","2303-Motorcycle speedway.jpg",11,-1,-1
2304,"1958","Off-roading","0","2304-Off-roading.jpg",11,-1,-1
2307,"1958","Superbike racing","0","2307-Superbike racing.jpg",11,-1,-1
2308,"1958","Supercross","0","2308-Supercross.jpg",11,-1,-1
2309,"1958","Supermoto","0","2309-Supermoto.jpg",11,-1,-1
2310,"1958","Superside","0","2310-Superside.jpg",11,-1,-1
2311,"1958","Supersport racing","0","2311-Supersport racing.jpg",11,-1,-1
2312,"1958","Track racing","0","2312-Track racing.jpg",11,-1,-1
2313,"1958","Trial","0","2313-Trial.jpg",11,-1,-1
2314,"1958","TT racing","0","2314-TT racing.jpg",11,-1,-1
2315,"2117","Extinct allotheria","0","2315-Extinct allotheria.jpg",12,-1,-1
2316,"2117","Extinct dryolestoidea","0","2316-Extinct dryolestoidea.jpg",12,-1,-1
2317,"2117","Extinct zatheria","0","2317-Extinct zatheria.jpg",12,-1,-1
2318,"2117","Holotheria","0","2318-Holotheria.jpg",12,-1,-1
2319,"2117","Marsupial and placental mammal family","2331,2332","2319-Marsupial and placental mammal family.jpg",12,-1,-1
2320,"2118","Crocodile family","0","2320-Crocodile family.jpg",12,-1,-1
2321,"2118","Extinct dinosaur","0","2321-Extinct dinosaur.jpg",12,-1,-1
2322,"2118","Non-venomous lizard","0","2322-Non-venomous lizard.jpg",12,-1,-1
2323,"2118","Turtle family","0","2323-Turtle family.jpg",12,-1,-1
2324,"2118","Venomous reptile","0","2324-Venomous reptile.jpg",12,-1,-1
2325,"2122","Lancelet","0","2325-Lancelet.jpg",12,-1,-1
2326,"2122","Tunicate","0","2326-Tunicate.jpg",12,-1,-1
2327,"2123","Arachnid family","0","2327-Arachnid family.jpg",12,-1,-1
2328,"2123","Crustacean","0","2328-Crustacean.jpg",12,-1,-1
2329,"2123","Insect","0","2329-Insect.jpg",12,-1,-1
2330,"2123","Millipede and centipede family","0","2330-Millipede and centipede family.jpg",12,-1,-1
2331,"2319","Marsupial","0","2331-Marsupial.jpg",13,-1,-1
2332,"2319","Placental mammal","2333,2334,2335","2332-Placental mammal.jpg",13,-1,-1
2333,"2332","Atlantogenata clade","2336,2337,2338","2333-Atlantogenata clade.jpg",14,-1,-1
2334,"2332","Laurasiatherian mammal","2339,2340,2341,2342,2343","2334-Laurasiatherian mammal.jpg",14,-1,-1
2335,"2332","Supraprimate","2344,2345,2346,2347,2348,2349","2335-Supraprimate.jpg",14,-1,-1
2336,"2333","Afrotherian mammal","2350,2351,2352","2336-Afrotherian mammal.jpg",15,-1,-1
2337,"2333","Anteater and sloth family","0","2337-Anteater and sloth family.jpg",15,-1,-1
2338,"2333","Armored placental mammal","0","2338-Armored placental mammal.jpg",15,-1,-1
2339,"2334","Bat","0","2339-Bat.jpg",15,-1,-1
2340,"2334","Carnivorous mammal","2353,2354","2340-Carnivorous mammal.jpg",15,-1,-1
2341,"2334","Pangolin","0","2341-Pangolin.jpg",15,-1,-1
2342,"2334","Truly fat and blind mammal","0","2342-Truly fat and blind mammal.jpg",15,-1,-1
2343,"2334","Ungulate mammal","2355,2356,2357,2358","2343-Ungulate mammal.jpg",15,-1,-1
2344,"2335","Colugo","0","2344-Colugo.jpg",15,-1,-1
2345,"2335","Extinct plesiadapiformes","0","2345-Extinct plesiadapiformes.jpg",15,-1,-1
2346,"2335","Lagomorph","0","2346-Lagomorph.jpg",15,-1,-1
2347,"2335","Primate","2361,2362,2363","2347-Primate.jpg",15,-1,-1
2348,"2335","Rodent","0","2348-Rodent.jpg",15,-1,-1
2349,"2335","Treeshrew","0","2349-Treeshrew.jpg",15,-1,-1
2350,"2336","Afroinsectiphilia mammal","0","2350-Afroinsectiphilia mammal.jpg",16,-1,-1
2351,"2336","Elephant and hyrax family","0","2351-Elephant and hyrax family.jpg",16,-1,-1
2352,"2336","Embrithopoda and desmostylia","0","2352-Embrithopoda and desmostylia.jpg",16,-1,-1
2353,"2340","Canid","0","2353-Canid.jpg",16,-1,-1
2354,"2340","Felid","0","2354-Felid.jpg",16,-1,-1
2355,"2343","Camel family","0","2355-Camel family.jpg",16,-1,-1
2356,"2343","Cetacea family","0","2356-Cetacea family.jpg",16,-1,-1
2357,"2343","Even-toed ungulate","2359,2360","2357-Even-toed ungulate.jpg",16,-1,-1
2358,"2343","Odd-toed ungulate","0","2358-Odd-toed ungulate.jpg",16,-1,-1
2361,"2347","Lemur galago and lorisid family","0","2361-Lemur galago and lorisid family.jpg",16,-1,-1
2362,"2347","Monkey and ape family","0","2362-Monkey and ape family.jpg",16,-1,-1
2363,"2347","Tarsier","0","2363-Tarsier.jpg",16,-1,-1
2359,"2357","Omnivorous ungulate","0","2359-Omnivorous ungulate.jpg",17,-1,-1
2360,"2357","Ruminant","0","2360-Ruminant.jpg",17,-1,-1
